,label,repository,number_of_comm3nts,number_of_comm1ts,number_of_files,number_of_issue_comments,number_of_issue_events,number_of_labels,number_of_review_comm3nts,number_of_review_requests,number_of_reviewers,number_of_additions,closure_date,creation_date,number_of_deletions,locked_state,merged_state,merged_date,milestone_status,milestone_closure_date,number_of_milestone_closed_issues,milestone_creation_date,milestone_due_on_date,milestone_state,pull_request_number,pull_request_state,update_date,number_of_participants,number_of_file_changes
4778,unstable build ,https://github.com/adaptris/interlok-failover/pull/41 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:36:27 ,2021-12-27 23:06:44 ,1 ,False ,True ,2022-01-04 11:36:27 ,False ,None ,None ,None ,None ,None ,41 ,closed ,2022-01-04 11:36:29 ,2,2 
4779,unstable build ,https://github.com/adaptris/interlok-amqp/pull/303 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:35:36 ,2021-12-27 21:07:19 ,1 ,False ,True ,2022-01-04 11:35:36 ,False ,None ,None ,None ,None ,None ,303 ,closed ,2022-01-04 11:35:36 ,2,2 
4780,unstable build ,https://github.com/adaptris/interlok-vertx/pull/217 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:35:43 ,2021-12-27 08:07:56 ,1 ,True ,True ,2022-01-04 11:35:43 ,False ,None ,None ,None ,None ,None ,217 ,closed ,2022-01-04 11:35:44 ,2,2 
4781,unstable build ,https://github.com/adaptris/interlok-csv/pull/183 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:35:27 ,2021-12-27 12:07:22 ,1 ,False ,True ,2022-01-04 11:35:27 ,False ,None ,None ,None ,None ,None ,183 ,closed ,2022-01-04 11:35:28 ,2,2 
4782,unstable build ,https://github.com/adaptris/interlok-json/pull/282 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:35:25 ,2021-12-27 12:07:22 ,1 ,False ,True ,2022-01-04 11:35:25 ,False ,None ,None ,None ,None ,None ,282 ,closed ,2022-01-04 11:35:26 ,2,2 
4783,unstable build ,https://github.com/timbru31/SilkSpawnersShopAddon/pull/104 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,1 ,1 ,2021-12-22 09:33:00 ,2021-12-21 20:13:02 ,1 ,False ,True ,2021-12-22 09:33:00 ,False ,None ,None ,None ,None ,None ,104 ,closed ,2021-12-22 09:33:02 ,2,2 
4784,unstable build ,https://github.com/okocraft/Box/pull/97 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,0 ,2 ,2021-12-23 05:28:38 ,2021-12-21 11:18:27 ,2 ,False ,True ,2021-12-23 05:28:38 ,False ,None ,None ,None ,None ,None ,97 ,closed ,2021-12-23 05:28:46 ,2,4 
4785,unstable build ,https://github.com/adaptris/interlok-vcs-git/pull/200 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:35:41 ,2021-12-27 12:07:23 ,1 ,False ,True ,2022-01-04 11:35:41 ,False ,None ,None ,None ,None ,None ,200 ,closed ,2022-01-04 11:35:43 ,2,2 
4786,unstable build ,https://github.com/adaptris/interlok-flatfile/pull/129 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:36:00 ,2021-12-27 10:05:13 ,1 ,False ,True ,2022-01-04 11:36:00 ,False ,None ,None ,None ,None ,None ,129 ,closed ,2022-01-04 11:36:01 ,2,2 
4787,unstable build ,https://github.com/adaptris/interlok-cluster-manager/pull/188 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:36:06 ,2021-12-27 14:08:53 ,1 ,False ,True ,2022-01-04 11:36:06 ,False ,None ,None ,None ,None ,None ,188 ,closed ,2022-01-04 11:36:07 ,2,2 
4788,unstable build ,https://github.com/adaptris/interlok-jclouds/pull/175 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:10:32 ,2021-12-27 16:07:42 ,1 ,False ,True ,2022-01-04 11:10:32 ,False ,None ,None ,None ,None ,None ,175 ,closed ,2022-01-04 11:10:33 ,2,2 
4789,unstable build ,https://github.com/jetty-project/selector-hack/pull/32 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-12-30 14:05:31 ,2021-12-27 16:02:09 ,1 ,False ,True ,2021-12-30 14:05:31 ,False ,None ,None ,None ,None ,None ,32 ,closed ,2021-12-30 14:05:39 ,2,2 
4790,unstable build ,https://github.com/adaptris/interlok-azure/pull/264 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:36:14 ,2021-12-27 07:05:48 ,1 ,False ,True ,2022-01-04 11:36:14 ,False ,None ,None ,None ,None ,None ,264 ,closed ,2022-01-04 11:36:15 ,2,2 
4791,unstable build ,https://github.com/adaptris/interlok-profiler/pull/123 ,0 ,1 ,1 ,1 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:10:25 ,2021-12-27 23:06:39 ,1 ,False ,True ,2022-01-04 11:10:25 ,False ,None ,None ,None ,None ,None ,123 ,closed ,2022-01-04 11:10:26 ,2,2 
4792,unstable build ,https://github.com/timbru31/PickupArrows/pull/91 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,1 ,1 ,2021-12-22 09:33:05 ,2021-12-21 14:17:32 ,1 ,False ,True ,2021-12-22 09:33:05 ,False ,None ,None ,None ,None ,None ,91 ,closed ,2021-12-22 09:33:06 ,2,2 
4793,unstable build ,https://github.com/adaptris/interlok-pdf/pull/190 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:35:49 ,2021-12-27 11:08:02 ,1 ,False ,True ,2022-01-04 11:35:49 ,False ,None ,None ,None ,None ,None ,190 ,closed ,2022-01-04 11:35:49 ,2,2 
4794,unstable build ,https://github.com/adaptris/interlok-oauth/pull/307 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:35:15 ,2021-12-27 12:07:23 ,1 ,False ,True ,2022-01-04 11:35:14 ,False ,None ,None ,None ,None ,None ,307 ,closed ,2022-01-04 11:35:15 ,2,2 
4795,unstable build ,https://github.com/adaptris/interlok-jolokia/pull/68 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:36:20 ,2021-12-27 10:05:17 ,1 ,False ,True ,2022-01-04 11:36:20 ,False ,None ,None ,None ,None ,None ,68 ,closed ,2022-01-04 11:36:21 ,2,2 
4796,unstable build ,https://github.com/adaptris/interlok-jmx-jms/pull/233 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:36:18 ,2021-12-27 09:08:07 ,1 ,False ,True ,2022-01-04 11:36:18 ,False ,None ,None ,None ,None ,None ,233 ,closed ,2022-01-04 11:36:19 ,2,2 
4797,unstable build ,https://github.com/RedHatInsights/clowder-quarkus-config-source/pull/55 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,1 ,2 ,2022-01-03 07:05:50 ,2021-12-27 02:06:24 ,2 ,False ,True ,2022-01-03 07:05:50 ,False ,None ,None ,None ,None ,None ,55 ,closed ,2022-01-03 07:05:59 ,2,4 
4798,unstable build ,https://github.com/xtexChooser/open-lake/pull/2 ,0 ,1 ,1 ,1 ,7 ,2 ,0 ,4 ,0 ,1 ,2022-01-01 01:17:32 ,2022-01-01 01:11:34 ,1 ,False ,True ,2022-01-01 01:17:31 ,False ,None ,None ,None ,None ,None ,2 ,closed ,2022-01-01 01:17:33 ,2,2 
4799,unstable build ,https://github.com/adaptris/interlok-exec/pull/93 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:35:52 ,2021-12-27 07:05:42 ,1 ,False ,True ,2022-01-04 11:35:52 ,False ,None ,None ,None ,None ,None ,93 ,closed ,2022-01-04 11:35:53 ,2,2 
4800,unstable build ,https://github.com/adaptris/interlok-wmq/pull/55 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:36:25 ,2021-12-27 13:06:50 ,1 ,False ,True ,2022-01-04 11:36:25 ,False ,None ,None ,None ,None ,None ,55 ,closed ,2022-01-04 11:36:27 ,2,2 
4801,unstable build ,https://github.com/jetty-project/jetty-cluster-orchestrator/pull/25 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-12-31 13:32:27 ,2021-12-27 22:05:12 ,1 ,False ,True ,2021-12-31 13:32:27 ,False ,None ,None ,None ,None ,None ,25 ,closed ,2021-12-31 13:32:40 ,2,2 
4802,unstable build ,https://github.com/adaptris/interlok/pull/863 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:10:18 ,2021-12-27 10:05:14 ,1 ,False ,True ,2022-01-04 11:10:18 ,False ,None ,None ,None ,None ,None ,863 ,closed ,2022-01-04 11:10:19 ,2,2 
4803,unstable build ,https://github.com/JarvisCraft/padla/pull/307 ,0 ,1 ,4 ,0 ,7 ,2 ,0 ,4 ,0 ,5 ,2021-12-22 10:11:30 ,2021-12-22 10:08:06 ,5 ,False ,True ,2021-12-22 10:11:30 ,False ,None ,None ,None ,None ,None ,307 ,closed ,2021-12-22 10:11:30 ,2,10 
4804,unstable build ,https://github.com/timbru31/updater/pull/66 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,1 ,1 ,2021-12-22 09:24:21 ,2021-12-22 07:12:49 ,1 ,False ,True ,2021-12-22 09:24:21 ,False ,None ,None ,None ,None ,None ,66 ,closed ,2021-12-22 09:24:23 ,2,2 
4805,unstable build ,https://github.com/DDS-GmbH/poipath/pull/41 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,0 ,5 ,2022-01-07 10:35:58 ,2021-12-21 20:19:27 ,5 ,False ,True ,2022-01-07 10:35:57 ,False ,None ,None ,None ,None ,None ,41 ,closed ,2022-01-07 10:36:11 ,2,10 
4806,unstable build ,https://github.com/eiiches/jackson-jq/pull/151 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,0 ,2 ,2021-12-22 05:38:14 ,2021-12-22 05:13:55 ,2 ,False ,True ,2021-12-22 05:38:14 ,False ,None ,None ,None ,None ,None ,151 ,closed ,2021-12-22 05:38:21 ,2,4 
4807,unstable build ,https://github.com/jenkinsci/tuleap-git-branch-source-plugin/pull/319 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,0 ,2 ,2021-12-21 20:22:09 ,2021-12-21 20:01:26 ,2 ,False ,True ,2021-12-21 20:22:09 ,False ,None ,None ,None ,None ,None ,319 ,closed ,2021-12-21 20:22:10 ,2,4 
4808,unstable build ,https://github.com/adaptris/interlok-cxf/pull/174 ,0 ,1 ,1 ,2 ,12 ,2 ,0 ,4 ,1 ,1 ,2022-01-04 11:35:56 ,2021-12-27 00:48:20 ,1 ,False ,True ,2022-01-04 11:35:56 ,False ,None ,None ,None ,None ,None ,174 ,closed ,2022-01-04 11:35:57 ,2,2 
4809,unstable build ,https://github.com/FAIRDataTeam/FAIRDataPoint/pull/232 ,0 ,1 ,1 ,0 ,5 ,1 ,0 ,4 ,0 ,1 ,2021-12-31 11:26:43 ,2021-12-27 23:08:49 ,1 ,False ,True ,2021-12-31 11:26:43 ,False ,None ,None ,None ,None ,None ,232 ,closed ,2021-12-31 11:26:52 ,2,2 
4810,unstable build ,https://github.com/timbru31/ImmortalLogin/pull/54 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,1 ,1 ,2021-12-22 09:33:03 ,2021-12-21 15:12:43 ,1 ,False ,True ,2021-12-22 09:33:03 ,False ,None ,None ,None ,None ,None ,54 ,closed ,2021-12-22 09:33:04 ,2,2 
4811,unstable build ,https://github.com/Zelldon/zdb/pull/89 ,0 ,1 ,2 ,0 ,7 ,2 ,0 ,4 ,0 ,2 ,2021-12-22 08:14:46 ,2021-12-22 07:18:14 ,2 ,False ,True ,2021-12-22 08:14:46 ,False ,None ,None ,None ,None ,None ,89 ,closed ,2021-12-22 08:14:54 ,2,4 
4812,unstable build ,https://github.com/apache/hudi/pull/4313 ,0 ,1 ,1 ,2 ,7 ,0 ,0 ,4 ,0 ,2 ,2021-12-15 19:26:18 ,2021-12-15 04:10:07 ,0 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,4313 ,closed ,2021-12-15 19:26:18 ,2,2 
4813,unstable build ,https://github.com/mkrzywanski/game-promotion-notifier/pull/17 ,0 ,1 ,1 ,2 ,5 ,1 ,0 ,4 ,0 ,1 ,2021-12-16 16:40:48 ,2021-12-05 12:31:07 ,1 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,17 ,closed ,2021-12-16 16:40:57 ,2,2 
4814,unstable build ,https://github.com/RedHatInsights/insights-schemas-java/pull/28 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,1 ,1 ,2022-01-03 07:06:12 ,2021-12-27 02:05:25 ,1 ,False ,True ,2022-01-03 07:06:11 ,False ,None ,None ,None ,None ,None ,28 ,closed ,2022-01-03 07:06:27 ,2,2 
4815,unstable build ,https://github.com/AxonFramework/extension-kafka/pull/225 ,0 ,1 ,2 ,0 ,13 ,3 ,0 ,4 ,1 ,2 ,2021-12-21 16:33:11 ,2021-12-21 15:13:35 ,2 ,False ,True ,2021-12-21 16:33:11 ,True ,None ,76 ,2021-08-13 14:14:05 ,None ,open ,225 ,closed ,2021-12-21 16:33:32 ,2,4 
4816,unstable build ,https://github.com/streamr-dev/streamr-client-java/pull/265 ,0 ,1 ,1 ,2 ,10 ,2 ,0 ,4 ,1 ,3 ,2021-12-22 13:46:05 ,2021-12-22 06:07:47 ,3 ,False ,True ,2021-12-22 13:46:05 ,False ,None ,None ,None ,None ,None ,265 ,closed ,2021-12-22 13:46:06 ,2,6 
4817,unstable build ,https://github.com/frimtec/pikett-assist/pull/290 ,0 ,1 ,2 ,1 ,6 ,2 ,0 ,4 ,0 ,3 ,2021-12-28 08:08:20 ,2021-12-27 23:06:43 ,3 ,False ,True ,2021-12-28 08:08:20 ,False ,None ,None ,None ,None ,None ,290 ,closed ,2021-12-28 08:08:27 ,2,6 
4818,unstable build ,https://github.com/eclipse/capella/pull/2264 ,0 ,1 ,11 ,11 ,27 ,1 ,0 ,4 ,1 ,1939 ,2021-11-11 08:46:25 ,2021-11-10 15:34:11 ,1502 ,False ,True ,2021-11-11 08:46:25 ,False ,None ,None ,None ,None ,None ,2264 ,closed ,2021-11-15 08:36:02 ,2,3441 
4819,unstable build ,https://github.com/jetty-project/jetty-load-base/pull/90 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-12-27 12:42:47 ,2021-12-27 10:02:23 ,1 ,False ,True ,2021-12-27 12:42:47 ,False ,None ,None ,None ,None ,None ,90 ,closed ,2021-12-27 12:42:58 ,2,2 
4820,unstable build ,https://github.com/jiangtj-lab/auth-spring-starter/pull/2 ,0 ,1 ,2 ,1 ,5 ,2 ,0 ,4 ,0 ,2 ,2022-01-12 09:20:33 ,2022-01-12 09:05:41 ,2 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,2 ,closed ,2022-01-12 09:20:34 ,2,4 
4821,unstable build ,https://github.com/dictzip/dictzip-java/pull/33 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,0 ,2 ,2021-12-27 22:38:08 ,2021-12-27 22:05:31 ,2 ,False ,True ,2021-12-27 22:38:08 ,False ,None ,None ,None ,None ,None ,33 ,closed ,2021-12-27 22:38:15 ,2,4 
4822,unstable build ,https://github.com/navikt/familie-ks-sak/pull/449 ,0 ,1 ,2 ,1 ,7 ,2 ,0 ,4 ,1 ,2 ,2021-12-22 08:57:17 ,2021-12-21 14:23:28 ,2 ,False ,True ,2021-12-22 08:57:17 ,False ,None ,None ,None ,None ,None ,449 ,closed ,2021-12-22 08:57:18 ,2,4 
4823,unstable build ,https://github.com/hantsy/jakartaee-jaxrs-sample/pull/95 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,0 ,2 ,2021-12-28 10:50:38 ,2021-12-27 22:05:49 ,2 ,False ,True ,2021-12-28 10:50:37 ,False ,None ,None ,None ,None ,None ,95 ,closed ,2021-12-28 10:50:41 ,2,4 
4824,unstable build ,https://github.com/jenkinsci/maven-plugin/pull/238 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-12-29 12:22:02 ,2021-12-27 06:02:36 ,1 ,False ,True ,2021-12-29 12:22:02 ,False ,None ,None ,None ,None ,None ,238 ,closed ,2021-12-29 12:22:05 ,2,2 
4825,unstable build ,https://github.com/miurahr/omegat-pdic/pull/27 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,0 ,2 ,2021-12-27 04:34:22 ,2021-12-27 04:13:10 ,2 ,False ,True ,2021-12-27 04:34:22 ,False ,None ,None ,None ,None ,None ,27 ,closed ,2021-12-27 04:34:30 ,2,4 
4826,unstable build ,https://github.com/jetty-project/embedded-jetty-websocket-examples/pull/75 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-12-28 11:50:38 ,2021-12-27 23:01:39 ,1 ,False ,True ,2021-12-28 11:50:38 ,False ,None ,None ,None ,None ,None ,75 ,closed ,2021-12-28 11:50:49 ,2,2 
4827,unstable build ,https://github.com/timbru31/TimeTracker/pull/57 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,1 ,1 ,2021-12-21 13:33:46 ,2021-12-21 12:15:43 ,1 ,False ,True ,2021-12-21 13:33:46 ,False ,None ,None ,None ,None ,None ,57 ,closed ,2021-12-21 13:33:47 ,2,2 
4828,unstable build ,https://github.com/DDS-GmbH/jocument/pull/103 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,0 ,5 ,2022-01-07 10:41:08 ,2021-12-21 15:20:32 ,5 ,False ,True ,2022-01-07 10:41:08 ,False ,None ,None ,None ,None ,None ,103 ,closed ,2022-01-07 10:41:17 ,2,10 
4829,unstable build ,https://github.com/frimtec/jpse/pull/58 ,0 ,1 ,2 ,1 ,6 ,2 ,0 ,4 ,0 ,2 ,2021-12-27 16:08:53 ,2021-12-27 14:08:55 ,2 ,False ,True ,2021-12-27 16:08:53 ,False ,None ,None ,None ,None ,None ,58 ,closed ,2021-12-27 16:09:04 ,2,4 
4830,unstable build ,https://github.com/jetty-project/embedded-jetty-logging-examples/pull/42 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-12-27 22:30:03 ,2021-12-27 18:02:36 ,1 ,False ,True ,2021-12-27 22:30:03 ,False ,None ,None ,None ,None ,None ,42 ,closed ,2021-12-27 22:30:10 ,2,2 
4831,unstable build ,https://github.com/lfgcampos/axon-playground/pull/60 ,0 ,1 ,2 ,0 ,8 ,2 ,0 ,4 ,1 ,2 ,2021-12-28 17:19:53 ,2021-12-27 19:05:20 ,2 ,False ,True ,2021-12-28 17:19:53 ,False ,None ,None ,None ,None ,None ,60 ,closed ,2021-12-28 17:20:18 ,2,4 
4832,unstable build ,https://github.com/kyberorg/yalsee/pull/646 ,0 ,2 ,1 ,0 ,8 ,2 ,0 ,4 ,0 ,1 ,2021-12-28 09:32:37 ,2021-12-27 09:08:33 ,1 ,False ,True ,2021-12-28 09:32:37 ,True ,2022-01-20 11:39:16 ,59 ,2021-12-21 08:58:25 ,None ,closed ,646 ,closed ,2021-12-28 09:32:38 ,2,6 
4833,unstable build ,https://github.com/jetty-project/embedded-jetty-weld/pull/63 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-12-27 22:31:21 ,2021-12-27 15:02:13 ,1 ,False ,True ,2021-12-27 22:31:20 ,False ,None ,None ,None ,None ,None ,63 ,closed ,2021-12-27 22:31:30 ,2,2 
4834,unstable build ,https://github.com/eclipse/jetty.toolchain/pull/146 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-12-27 22:29:44 ,2021-12-27 15:01:37 ,1 ,False ,True ,2021-12-27 22:29:44 ,False ,None ,None ,None ,None ,None ,146 ,closed ,2021-12-27 22:29:58 ,2,2 
4835,unstable build ,https://github.com/tisseurdetoile/socle-batch/pull/18 ,0 ,1 ,3 ,1 ,5 ,2 ,0 ,4 ,0 ,3 ,2022-01-11 07:16:14 ,2021-12-22 08:24:51 ,3 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,18 ,closed ,2022-01-11 07:16:15 ,2,6 
4836,unstable build ,https://github.com/jetty-project/logging-overlap-server-webapp/pull/32 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-12-27 22:30:20 ,2021-12-27 21:01:58 ,1 ,False ,True ,2021-12-27 22:30:20 ,False ,None ,None ,None ,None ,None ,32 ,closed ,2021-12-27 22:30:29 ,2,2 
4837,unstable build ,https://github.com/com619-2021/PortAppB/pull/62 ,0 ,1 ,3 ,0 ,6 ,2 ,0 ,4 ,0 ,3 ,2022-01-05 11:14:47 ,2021-12-22 02:25:01 ,3 ,False ,True ,2022-01-05 11:14:47 ,False ,None ,None ,None ,None ,None ,62 ,closed ,2022-01-05 11:14:55 ,2,6 
4838,unstable build ,https://github.com/miurahr/omegat-mdict/pull/6 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,0 ,2 ,2021-12-27 13:59:30 ,2021-12-27 11:13:59 ,2 ,False ,True ,2021-12-27 13:59:30 ,False ,None ,None ,None ,None ,None ,6 ,closed ,2021-12-27 13:59:37 ,2,4 
4839,unstable build ,https://github.com/miurahr/url-protocol-handler/pull/32 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,0 ,2 ,2021-12-27 13:58:22 ,2021-12-27 12:10:11 ,2 ,False ,True ,2021-12-27 13:58:21 ,False ,None ,None ,None ,None ,None ,32 ,closed ,2021-12-27 13:58:29 ,2,4 
4840,unstable build ,https://github.com/MarkEWaite/jenkins/pull/295 ,0 ,1 ,1 ,1 ,4 ,2 ,0 ,4 ,0 ,1 ,2022-01-05 01:26:42 ,2022-01-04 21:04:05 ,1 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,295 ,closed ,2022-01-05 01:26:53 ,2,2 
4841,unstable build ,https://github.com/eclipse-m2e/m2e-core/pull/451 ,0 ,1 ,3 ,3 ,8 ,0 ,0 ,4 ,0 ,166 ,2021-12-14 07:13:56 ,2021-12-13 15:16:34 ,41 ,False ,True ,2021-12-14 07:13:56 ,False ,None ,None ,None ,None ,None ,451 ,closed ,2021-12-14 07:13:56 ,2,207 
4842,unstable build ,https://github.com/jetty-project/jenkins-jetty-perf-plugin/pull/27 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-12-30 14:06:14 ,2021-12-27 15:07:34 ,1 ,False ,True ,2021-12-30 14:06:14 ,False ,None ,None ,None ,None ,None ,27 ,closed ,2021-12-30 14:06:23 ,2,2 
4843,unstable build ,https://github.com/jetty-project/embedded-jetty-cookbook/pull/41 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-12-27 12:42:16 ,2021-12-27 05:01:28 ,1 ,False ,True ,2021-12-27 12:42:16 ,False ,None ,None ,None ,None ,None ,41 ,closed ,2021-12-27 12:42:27 ,2,2 
4844,unstable build ,https://github.com/joakime/github-branch-release-drafter/pull/42 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-12-27 12:34:50 ,2021-12-27 10:01:14 ,1 ,False ,True ,2021-12-27 12:34:50 ,False ,None ,None ,None ,None ,None ,42 ,closed ,2021-12-27 12:34:58 ,2,2 
4845,unstable build ,https://github.com/jetty-project/embedded-jetty-jsp/pull/73 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-12-27 04:03:54 ,2021-12-27 03:02:16 ,1 ,False ,True ,2021-12-27 04:03:54 ,False ,None ,None ,None ,None ,None ,73 ,closed ,2021-12-27 04:04:02 ,2,2 
4846,unstable build ,https://github.com/beatngu13/knapsack-problem/pull/44 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-12-27 09:06:08 ,2021-12-27 09:02:16 ,1 ,False ,True ,2021-12-27 09:06:08 ,False ,None ,None ,None ,None ,None ,44 ,closed ,2021-12-27 09:06:09 ,2,2 
4847,unstable build ,https://github.com/googlemaps/android-maps-utils/pull/1045 ,0 ,1 ,1 ,0 ,9 ,4 ,0 ,4 ,1 ,1 ,2021-12-27 23:11:56 ,2021-12-27 23:04:09 ,1 ,False ,True ,2021-12-27 23:11:56 ,False ,None ,None ,None ,None ,None ,1045 ,closed ,2021-12-27 23:11:56 ,2,2 
4848,unstable build ,https://github.com/frimtec/teamcity-inspection-notification-plugin/pull/75 ,0 ,1 ,2 ,1 ,6 ,2 ,0 ,4 ,0 ,2 ,2021-12-27 13:50:12 ,2021-12-27 13:06:41 ,2 ,False ,True ,2021-12-27 13:50:12 ,False ,None ,None ,None ,None ,None ,75 ,closed ,2021-12-27 13:50:21 ,2,4 
4849,unstable build ,https://github.com/eb4j/eb4j/pull/88 ,0 ,1 ,5 ,0 ,6 ,2 ,0 ,4 ,0 ,5 ,2021-12-27 04:34:42 ,2021-12-27 02:08:26 ,5 ,False ,True ,2021-12-27 04:34:42 ,False ,None ,None ,None ,None ,None ,88 ,closed ,2021-12-27 04:34:52 ,2,10 
4850,unstable build ,https://github.com/dropwizard/dropwizard-protobuf/pull/107 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-12-27 13:02:35 ,2021-12-27 02:01:27 ,1 ,False ,True ,2021-12-27 13:02:35 ,False ,None ,None ,None ,None ,None ,107 ,closed ,2021-12-27 13:02:38 ,2,2 
4851,unstable build ,https://github.com/miurahr/java-oxford-dictionaries/pull/28 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,0 ,2 ,2021-12-27 10:27:38 ,2021-12-27 05:10:35 ,2 ,False ,True ,2021-12-27 10:27:38 ,False ,None ,None ,None ,None ,None ,28 ,closed ,2021-12-27 10:27:46 ,2,4 
4852,unstable build ,https://github.com/SDA-SE/sda-dropwizard-commons/pull/1363 ,0 ,1 ,7 ,2 ,7 ,2 ,0 ,4 ,1 ,8 ,2021-12-22 08:22:40 ,2021-12-22 07:05:05 ,8 ,False ,True ,2021-12-22 08:22:40 ,False ,None ,None ,None ,None ,None ,1363 ,closed ,2022-01-03 10:20:57 ,2,16 
4853,unstable build ,https://github.com/jenkinsci/jenkins/pull/6159 ,0 ,1 ,1 ,0 ,8 ,4 ,0 ,4 ,2 ,1 ,2022-01-05 15:49:07 ,2022-01-04 18:05:15 ,1 ,False ,True ,2022-01-05 15:49:07 ,False ,None ,None ,None ,None ,None ,6159 ,closed ,2022-01-05 15:49:19 ,2,2 
4854,unstable build ,https://github.com/joakime/helloworld-maven-plugins/pull/15 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-12-30 14:05:42 ,2021-12-27 01:14:57 ,1 ,False ,True ,2021-12-30 14:05:42 ,False ,None ,None ,None ,None ,None ,15 ,closed ,2021-12-30 14:05:49 ,2,2 
