,label,link,pull_request_number,number_of_additions,number_of_files,closure_date,number_of_comm3nts,number_of_comm1ts,creation_date,number_of_deletions,number_of_labels,number_of_review_comm3nts,pull_request_state,update_date
3463,add linter,https://github.com/TIK-NFL/opencast/pull/307,307,66.0,2.0,2022-01-03T20:10:53Z,1.0,1.0,2021-12-20T20:12:09Z,51.0,2.0,0.0,closed,2022-01-03T20:10:54Z
3464,add linter,https://github.com/TIK-NFL/opencast/pull/305,305,52.0,2.0,2022-01-03T20:09:22Z,1.0,1.0,2021-12-20T20:11:19Z,85.0,2.0,0.0,closed,2022-01-03T20:09:24Z
3465,add linter,https://github.com/TIK-NFL/opencast/pull/303,303,48.0,2.0,2022-01-03T20:08:10Z,1.0,1.0,2021-12-20T20:11:09Z,81.0,2.0,0.0,closed,2022-01-03T20:08:12Z
3466,add linter,https://github.com/TIK-NFL/opencast/pull/301,301,52.0,2.0,2022-01-03T20:08:14Z,1.0,1.0,2021-12-20T20:10:58Z,87.0,2.0,0.0,closed,2022-01-03T20:08:15Z
3467,add linter,https://github.com/TIK-NFL/opencast/pull/304,304,52.0,2.0,2022-01-03T20:07:55Z,1.0,1.0,2021-12-20T20:11:10Z,87.0,2.0,0.0,closed,2022-01-03T20:07:56Z
3468,add linter,https://github.com/TIK-NFL/opencast/pull/302,302,52.0,2.0,2022-01-03T20:08:08Z,1.0,1.0,2021-12-20T20:11:01Z,87.0,2.0,0.0,closed,2022-01-03T20:08:10Z
3469,add linter,https://github.com/henningn/myfaces-tobago/pull/670,670,10.0,2.0,2022-01-04T08:35:18Z,1.0,1.0,2021-12-09T03:08:37Z,8.0,2.0,0.0,closed,2022-01-04T08:35:19Z
3470,add linter,https://github.com/momentohq/client-sdk-examples/pull/11,11,112.0,1.0,2021-10-21T19:44:23Z,0.0,6.0,2021-10-20T17:49:11Z,0.0,0.0,2.0,closed,2021-10-21T19:44:23Z
3471,add linter,https://github.com/henningn/myfaces-tobago/pull/669,669,10.0,2.0,2022-01-04T08:35:32Z,1.0,1.0,2021-12-09T03:08:21Z,8.0,2.0,0.0,closed,2022-01-04T08:35:32Z
3472,add linter,https://github.com/thadguidry/OpenRefine/pull/74,74,91.0,2.0,2022-01-03T03:16:24Z,1.0,1.0,2021-12-20T03:19:49Z,167.0,2.0,0.0,closed,2022-01-03T03:16:25Z
3473,add linter,https://github.com/TheBlueBurger/node-minecraft-server/pull/126,126,75.0,2.0,2022-01-03T21:03:00Z,1.0,1.0,2021-12-20T21:03:35Z,51.0,1.0,0.0,closed,2022-01-03T21:03:02Z
3474,add linter,https://github.com/ericbrasiln/OpenRefine/pull/29,29,42.0,2.0,2022-01-03T17:24:27Z,1.0,1.0,2021-12-20T17:22:20Z,42.0,2.0,0.0,closed,2022-01-03T17:24:28Z
3475,add linter,https://github.com/Chicken/WeatherApp/pull/66,66,96.0,2.0,2022-01-03T14:09:16Z,1.0,1.0,2021-12-20T14:12:36Z,145.0,1.0,0.0,closed,2022-01-03T14:09:17Z
3476,add linter,https://github.com/antoine2711/OpenRefine/pull/140,140,123.0,2.0,2022-01-03T01:24:19Z,1.0,1.0,2021-12-20T01:29:41Z,186.0,2.0,0.0,closed,2022-01-03T01:24:20Z
3477,add linter,https://github.com/jpdstan/graylog2-server/pull/389,389,1.0,1.0,2022-01-03T12:01:18Z,2.0,1.0,2021-12-20T11:11:38Z,1.0,0.0,0.0,closed,2022-01-03T12:01:19Z
3478,add linter,https://github.com/crupest/website/pull/140,140,354.0,2.0,2022-01-03T01:23:33Z,1.0,1.0,2021-12-20T01:27:31Z,374.0,1.0,0.0,closed,2022-01-03T01:23:34Z
3479,add linter,https://github.com/flawedworld/AttestationServer/pull/52,52,208.0,2.0,2022-01-03T10:14:50Z,1.0,1.0,2021-12-20T10:14:06Z,272.0,2.0,0.0,closed,2022-01-03T10:14:52Z
3480,add linter,https://github.com/kushthedude/OpenRefine/pull/179,179,123.0,2.0,2022-01-03T12:07:18Z,1.0,1.0,2021-12-20T12:15:33Z,186.0,2.0,0.0,closed,2022-01-03T12:07:20Z
3481,add linter,https://github.com/googleapis/google-oauth-java-client/pull/743,743,20.0,3.0,2021-11-11T19:51:17Z,9.0,2.0,2021-09-03T07:36:55Z,3.0,2.0,0.0,closed,2021-11-11T19:51:18Z
3482,add linter,https://github.com/tfmorris/OpenRefine/pull/205,205,5.0,2.0,2022-01-03T09:07:55Z,1.0,1.0,2021-12-20T09:08:01Z,5.0,2.0,0.0,closed,2022-01-03T09:07:57Z
3483,add linter,https://github.com/henningn/myfaces-tobago/pull/673,673,10.0,2.0,2022-01-03T08:06:09Z,1.0,1.0,2021-12-09T03:21:08Z,8.0,2.0,0.0,closed,2022-01-03T08:06:10Z
3484,add linter,https://github.com/henningn/myfaces-tobago/pull/671,671,10.0,2.0,2022-01-03T08:06:09Z,1.0,1.0,2021-12-09T03:20:52Z,8.0,2.0,0.0,closed,2022-01-03T08:06:10Z
3485,add linter,https://github.com/appcelerator-modules/ti.imagefactory/pull/216,216,299.0,2.0,2022-01-03T13:03:00Z,2.0,1.0,2021-12-20T13:01:24Z,444.0,1.0,0.0,closed,2022-01-03T13:03:02Z
3486,add linter,https://github.com/opencast/opencast/pull/3238,3238,21.0,2.0,2021-12-07T13:51:54Z,0.0,1.0,2021-12-07T09:45:24Z,21.0,2.0,0.0,closed,2021-12-07T13:52:05Z
3487,add linter,https://github.com/ayltai/hknews/pull/667,667,685.0,2.0,2022-01-02T17:12:07Z,1.0,1.0,2021-12-19T17:13:40Z,155.0,2.0,0.0,closed,2022-01-02T17:12:08Z
3488,add linter,https://github.com/geichelberger/opencast/pull/164,164,163.0,2.0,2022-01-03T07:15:47Z,1.0,1.0,2021-12-20T07:22:09Z,212.0,2.0,0.0,closed,2022-01-03T07:15:48Z
3489,add linter,https://github.com/geichelberger/opencast/pull/162,162,116.0,2.0,2022-01-03T07:14:01Z,1.0,1.0,2021-12-20T07:19:22Z,363.0,2.0,0.0,closed,2022-01-03T07:14:02Z
3490,add linter,https://github.com/geichelberger/opencast/pull/158,158,89.0,2.0,2022-01-03T07:13:11Z,1.0,1.0,2021-12-20T07:18:29Z,281.0,2.0,0.0,closed,2022-01-03T07:13:13Z
3491,add linter,https://github.com/geichelberger/opencast/pull/161,161,89.0,2.0,2022-01-03T07:12:55Z,1.0,1.0,2021-12-20T07:18:39Z,281.0,2.0,0.0,closed,2022-01-03T07:12:56Z
3492,add linter,https://github.com/geichelberger/opencast/pull/161,161,89.0,2.0,2022-01-03T07:12:55Z,1.0,1.0,2021-12-20T07:18:39Z,281.0,2.0,0.0,closed,2022-01-03T07:12:56Z
3493,add linter,https://github.com/geichelberger/opencast/pull/159,159,110.0,2.0,2022-01-03T07:12:55Z,1.0,1.0,2021-12-20T07:18:32Z,362.0,2.0,0.0,closed,2022-01-03T07:12:57Z
3494,add linter,https://github.com/malcyon/graylog2-server/pull/325,325,1.0,1.0,2022-01-03T11:08:53Z,2.0,1.0,2021-12-20T11:10:02Z,1.0,0.0,0.0,closed,2022-01-03T11:08:54Z
3495,add linter,https://github.com/joanneong/OpenRefine/pull/141,141,53.0,2.0,2022-01-03T18:09:19Z,1.0,1.0,2021-12-20T18:07:15Z,66.0,2.0,0.0,closed,2022-01-03T18:09:20Z
3496,add linter,https://github.com/hmcts/fpl-ccd-configuration/pull/3259,3259,110.0,2.0,2022-01-03T18:03:54Z,1.0,1.0,2021-12-20T18:03:28Z,158.0,5.0,0.0,closed,2022-01-03T18:03:56Z
3497,add linter,https://github.com/opencast/opencast/pull/3234,3234,21.0,2.0,2021-12-07T13:52:06Z,0.0,1.0,2021-12-07T08:09:59Z,21.0,2.0,0.0,closed,2021-12-07T13:52:14Z
3498,add linter,https://github.com/opencast/opencast/pull/3233,3233,47.0,2.0,2021-12-07T13:52:19Z,0.0,1.0,2021-12-07T08:02:20Z,24.0,2.0,0.0,closed,2021-12-07T13:52:32Z
3499,add linter,https://github.com/vivascau/cordova-plugin-fingerprint-aio/pull/8,8,1.0,1.0,2022-01-03T04:26:21Z,1.0,1.0,2021-12-20T04:27:09Z,1.0,1.0,0.0,closed,2022-01-03T04:26:22Z
3500,add linter,https://github.com/kbendick/nessie/pull/145,145,199.0,2.0,2022-01-03T07:23:17Z,1.0,1.0,2021-12-20T07:26:36Z,287.0,2.0,0.0,closed,2022-01-03T07:23:18Z
3501,add linter,https://github.com/jduehring/opencast/pull/252,252,75.0,2.0,2022-01-03T04:13:47Z,1.0,1.0,2021-12-20T04:13:12Z,29.0,2.0,0.0,closed,2022-01-03T04:13:48Z
3502,add linter,https://github.com/jduehring/opencast/pull/253,253,37.0,2.0,2022-01-03T04:10:50Z,1.0,1.0,2021-12-20T04:13:22Z,37.0,2.0,0.0,closed,2022-01-03T04:10:51Z
3503,add linter,https://github.com/jduehring/opencast/pull/250,250,37.0,2.0,2022-01-03T04:10:35Z,1.0,1.0,2021-12-20T04:12:15Z,37.0,2.0,0.0,closed,2022-01-03T04:10:36Z
3504,add linter,https://github.com/jduehring/opencast/pull/249,249,37.0,2.0,2022-01-03T04:10:35Z,1.0,1.0,2021-12-20T04:12:06Z,37.0,2.0,0.0,closed,2022-01-03T04:10:36Z
3505,add linter,https://github.com/jduehring/opencast/pull/248,248,37.0,2.0,2022-01-03T04:10:26Z,1.0,1.0,2021-12-20T04:12:06Z,37.0,2.0,0.0,closed,2022-01-03T04:10:27Z
3506,add linter,https://github.com/jduehring/opencast/pull/247,247,37.0,2.0,2022-01-03T04:10:35Z,1.0,1.0,2021-12-20T04:11:41Z,37.0,2.0,0.0,closed,2022-01-03T04:10:36Z
3507,add linter,https://github.com/afkbrb/OpenRefine/pull/172,172,123.0,2.0,2022-01-03T10:08:56Z,1.0,1.0,2021-12-20T10:11:12Z,186.0,2.0,0.0,closed,2022-01-03T10:08:58Z
3508,add linter,https://github.com/zhangjianweibj/graylog2-server/pull/361,361,1.0,1.0,2022-01-03T11:08:28Z,2.0,1.0,2021-12-20T11:09:43Z,1.0,0.0,0.0,closed,2022-01-03T11:08:29Z
3509,add linter,https://github.com/chutney-testing/chutney/pull/646,646,1.0,1.0,2022-01-03T09:44:17Z,1.0,1.0,2022-01-01T10:00:58Z,1.0,1.0,0.0,closed,2022-01-03T09:44:18Z
3510,add linter,https://github.com/eahrold/micronaut-starter/pull/64,64,3.0,1.0,2022-01-11T16:03:26Z,1.0,1.0,2021-09-13T16:03:34Z,3.0,2.0,0.0,closed,2022-01-11T16:03:27Z
3511,add linter,https://github.com/BretFisher/k8s-wordsmith-demo/pull/15,15,1.0,1.0,2021-11-15T09:06:03Z,1.0,1.0,2021-10-04T09:06:32Z,1.0,1.0,0.0,closed,2021-11-15T09:06:04Z
3512,add linter,https://github.com/opencast/opencast/pull/3235,3235,21.0,2.0,2021-12-07T09:55:44Z,0.0,1.0,2021-12-07T08:10:05Z,21.0,2.0,0.0,closed,2021-12-07T09:55:57Z
3513,add linter,https://github.com/opencast/opencast/pull/3236,3236,21.0,2.0,2021-12-07T09:55:30Z,0.0,1.0,2021-12-07T08:10:09Z,21.0,2.0,0.0,closed,2021-12-07T09:55:43Z
3514,add linter,https://github.com/opencast/opencast/pull/3237,3237,21.0,2.0,2021-12-07T09:55:13Z,0.0,1.0,2021-12-07T08:10:11Z,21.0,2.0,0.0,closed,2021-12-07T09:55:23Z
3515,add linter,https://github.com/gsavastano/OpenRefine/pull/69,69,91.0,2.0,2022-01-03T10:20:29Z,1.0,1.0,2021-12-20T10:20:12Z,167.0,2.0,0.0,closed,2022-01-03T10:20:30Z
3516,add linter,https://github.com/Naturalclar/react-native-color-picker-ios/pull/212,212,119.0,2.0,2022-01-03T20:11:55Z,1.0,1.0,2021-12-20T20:10:45Z,106.0,1.0,0.0,closed,2022-01-03T20:11:57Z
3517,add linter,https://github.com/ajantha-bhat/nessie/pull/285,285,199.0,2.0,2022-01-03T15:40:37Z,1.0,1.0,2021-12-20T15:27:26Z,287.0,2.0,0.0,closed,2022-01-03T15:40:39Z
3518,add linter,https://github.com/lofwyr14/myfaces-tobago/pull/528,528,36.0,2.0,2021-12-08T00:06:35Z,1.0,1.0,2021-12-06T20:25:02Z,36.0,2.0,0.0,closed,2021-12-08T00:06:37Z
3519,add linter,https://github.com/lofwyr14/myfaces-tobago/pull/524,524,36.0,2.0,2021-12-08T00:01:24Z,1.0,1.0,2021-12-06T20:11:24Z,36.0,2.0,0.0,closed,2021-12-08T00:01:27Z
3520,add linter,https://github.com/pankajanand26/opencast/pull/108,108,47.0,2.0,2022-01-03T14:19:27Z,1.0,1.0,2021-12-20T14:22:34Z,24.0,2.0,0.0,closed,2022-01-03T14:19:28Z
3521,add linter,https://github.com/pankajanand26/opencast/pull/106,106,21.0,2.0,2022-01-03T14:18:19Z,1.0,1.0,2021-12-20T14:22:02Z,21.0,2.0,0.0,closed,2022-01-03T14:18:20Z
3522,add linter,https://github.com/pankajanand26/opencast/pull/102,102,21.0,2.0,2022-01-03T14:17:41Z,1.0,1.0,2021-12-20T14:21:40Z,21.0,2.0,0.0,closed,2022-01-03T14:17:42Z
3523,add linter,https://github.com/pankajanand26/opencast/pull/105,105,21.0,2.0,2022-01-03T14:17:30Z,1.0,1.0,2021-12-20T14:21:44Z,21.0,2.0,0.0,closed,2022-01-03T14:17:32Z
3524,add linter,https://github.com/pankajanand26/opencast/pull/103,103,21.0,2.0,2022-01-03T14:17:31Z,1.0,1.0,2021-12-20T14:21:41Z,21.0,2.0,0.0,closed,2022-01-03T14:17:32Z
3525,add linter,https://github.com/pankajanand26/opencast/pull/104,104,21.0,2.0,2022-01-03T14:17:16Z,1.0,1.0,2021-12-20T14:21:43Z,21.0,2.0,0.0,closed,2022-01-03T14:17:18Z
3526,add linter,https://github.com/liu839/website/pull/143,143,352.0,2.0,2022-01-03T03:08:04Z,1.0,1.0,2021-12-20T03:10:25Z,374.0,1.0,0.0,closed,2022-01-03T03:08:05Z
3527,add linter,https://github.com/leoshrey/OpenRefine/pull/190,190,91.0,2.0,2022-01-03T07:06:06Z,1.0,1.0,2021-12-20T07:09:19Z,167.0,2.0,0.0,closed,2022-01-03T07:06:08Z
3528,add linter,https://github.com/tobiasschaefer/micronaut-starter/pull/20,20,3.0,1.0,2022-01-11T13:13:33Z,1.0,1.0,2021-09-13T13:20:37Z,3.0,2.0,0.0,closed,2022-01-11T13:13:35Z
3529,add linter,https://github.com/meyer1994/auth0/pull/29,29,960.0,2.0,2021-12-12T16:15:08Z,1.0,1.0,2021-12-07T08:28:01Z,337.0,2.0,0.0,closed,2021-12-12T16:16:18Z
3530,add linter,https://github.com/ts23/opencast/pull/58,58,47.0,2.0,2022-01-03T22:31:39Z,1.0,1.0,2021-12-20T22:25:10Z,24.0,2.0,0.0,closed,2022-01-03T22:31:40Z
3531,add linter,https://github.com/ts23/opencast/pull/57,57,21.0,2.0,2022-01-03T22:30:13Z,1.0,1.0,2021-12-20T22:24:00Z,21.0,2.0,0.0,closed,2022-01-03T22:30:14Z
3532,add linter,https://github.com/ts23/opencast/pull/55,55,21.0,2.0,2022-01-03T22:29:32Z,1.0,1.0,2021-12-20T22:23:24Z,21.0,2.0,0.0,closed,2022-01-03T22:29:33Z
3533,add linter,https://github.com/ts23/opencast/pull/54,54,21.0,2.0,2022-01-03T22:29:34Z,1.0,1.0,2021-12-20T22:23:12Z,21.0,2.0,0.0,closed,2022-01-03T22:29:35Z
3534,add linter,https://github.com/ts23/opencast/pull/53,53,21.0,2.0,2022-01-03T22:29:32Z,1.0,1.0,2021-12-20T22:22:54Z,21.0,2.0,0.0,closed,2022-01-03T22:29:33Z
3535,add linter,https://github.com/ts23/opencast/pull/52,52,21.0,2.0,2022-01-03T22:29:37Z,1.0,1.0,2021-12-20T22:22:48Z,21.0,2.0,0.0,closed,2022-01-03T22:29:38Z
3536,add linter,https://github.com/wetneb/OpenRefine/pull/130,130,123.0,2.0,2022-01-03T12:12:32Z,1.0,1.0,2021-12-20T12:21:42Z,186.0,2.0,0.0,closed,2022-01-03T12:12:33Z
3537,add linter,https://github.com/snazy/nessie/pull/529,529,199.0,2.0,2022-01-03T08:45:30Z,1.0,1.0,2021-12-20T14:21:48Z,287.0,2.0,0.0,closed,2022-01-03T08:45:31Z
3538,add linter,https://github.com/googleapis/java-dialogflow-cx/pull/333,333,27.0,1.0,2021-10-14T22:20:40Z,0.0,8.0,2021-10-06T22:42:54Z,0.0,3.0,2.0,closed,2021-10-14T22:20:45Z
3539,add linter,https://github.com/RohanNagar/thunder/pull/1297,1297,54.0,2.0,2021-12-10T05:50:03Z,1.0,1.0,2021-12-07T09:00:41Z,54.0,1.0,0.0,closed,2021-12-10T05:50:04Z
3540,add linter,https://github.com/pascalseeland/opencast/pull/186,186,40.0,2.0,2022-01-03T03:17:50Z,1.0,1.0,2021-12-20T03:19:47Z,40.0,2.0,0.0,closed,2022-01-03T03:17:51Z
3541,add linter,https://github.com/pascalseeland/opencast/pull/184,184,37.0,2.0,2022-01-03T03:15:40Z,1.0,1.0,2021-12-20T03:18:50Z,37.0,2.0,0.0,closed,2022-01-03T03:15:41Z
3542,add linter,https://github.com/pascalseeland/opencast/pull/182,182,37.0,2.0,2022-01-03T03:14:57Z,1.0,1.0,2021-12-20T03:18:10Z,37.0,2.0,0.0,closed,2022-01-03T03:14:58Z
3543,add linter,https://github.com/pascalseeland/opencast/pull/181,181,37.0,2.0,2022-01-03T03:14:59Z,1.0,1.0,2021-12-20T03:18:03Z,37.0,2.0,0.0,closed,2022-01-03T03:15:01Z
3544,add linter,https://github.com/pascalseeland/opencast/pull/180,180,37.0,2.0,2022-01-03T03:14:43Z,1.0,1.0,2021-12-20T03:17:56Z,37.0,2.0,0.0,closed,2022-01-03T03:14:44Z
3545,add linter,https://github.com/pascalseeland/opencast/pull/178,178,37.0,2.0,2022-01-03T03:14:50Z,1.0,1.0,2021-12-20T03:17:50Z,37.0,2.0,0.0,closed,2022-01-03T03:14:51Z
3546,add linter,https://github.com/admariner/OpenRefine/pull/111,111,123.0,2.0,2022-01-03T03:11:35Z,2.0,1.0,2021-12-20T03:15:24Z,186.0,2.0,0.0,closed,2022-01-03T03:11:36Z
3547,add linter,https://github.com/Lennox2019/myfaces-tobago/pull/107,107,36.0,2.0,2021-12-07T15:29:03Z,1.0,1.0,2021-12-06T15:25:19Z,36.0,2.0,0.0,closed,2021-12-07T15:29:04Z
3548,add linter,https://github.com/PowLee/openems/pull/33,33,231.0,2.0,2022-01-03T08:18:15Z,1.0,1.0,2021-12-20T08:28:07Z,370.0,2.0,0.0,closed,2022-01-03T08:18:17Z
3549,add linter,https://github.com/mayrstefan/graylog2-server/pull/297,297,1.0,1.0,2022-01-03T01:27:04Z,2.0,1.0,2021-12-20T01:34:42Z,1.0,0.0,0.0,closed,2022-01-03T01:27:06Z
3550,add linter,https://github.com/Graylog2/graylog2-server/pull/11861,11861,1.0,1.0,2022-01-03T01:20:15Z,1.0,1.0,2021-12-20T01:24:55Z,1.0,1.0,0.0,closed,2022-01-03T01:20:17Z
3551,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2435,2435,21985.0,45.0,2021-11-30T14:34:50Z,1.0,29.0,2021-11-25T18:30:16Z,118.0,2.0,3.0,closed,2021-11-30T14:34:50Z
3552,add linter,https://github.com/NiklasMerz/cordova-plugin-fingerprint-aio/pull/390,390,1.0,1.0,2022-01-03T04:14:41Z,1.0,1.0,2021-12-20T04:15:44Z,1.0,1.0,0.0,closed,2022-01-03T04:14:42Z
3553,add linter,https://github.com/bcgov/jag-scss/pull/29,29,4117.0,8.0,2021-09-24T18:15:44Z,0.0,1.0,2021-09-24T18:13:05Z,258.0,0.0,0.0,closed,2021-09-24T18:15:46Z
3554,add linter,https://github.com/Euphoria-zy/website/pull/79,79,354.0,2.0,2022-01-03T02:20:53Z,1.0,1.0,2021-12-20T02:17:52Z,374.0,1.0,0.0,closed,2022-01-03T02:20:54Z
3555,add linter,https://github.com/opencast/opencast/pull/3224,3224,21.0,2.0,2021-12-07T09:45:27Z,1.0,1.0,2021-12-06T08:01:26Z,21.0,2.0,0.0,closed,2021-12-07T09:45:29Z
3556,add linter,https://github.com/jenkinsci/lighthouse-report-plugin/pull/191,191,46.0,2.0,2022-01-03T06:03:40Z,1.0,1.0,2021-12-20T06:04:33Z,46.0,2.0,0.0,closed,2022-01-03T06:03:42Z
3557,add linter,https://github.com/opencast/opencast/pull/3230,3230,21.0,2.0,2021-12-07T08:10:12Z,1.0,1.0,2021-12-06T08:10:27Z,21.0,2.0,0.0,closed,2021-12-07T08:10:14Z
3558,add linter,https://github.com/opencast/opencast/pull/3228,3228,21.0,2.0,2021-12-07T08:10:15Z,1.0,1.0,2021-12-06T08:10:19Z,21.0,2.0,0.0,closed,2021-12-07T08:10:17Z
3559,add linter,https://github.com/opencast/opencast/pull/3229,3229,21.0,2.0,2021-12-07T08:10:03Z,1.0,1.0,2021-12-06T08:10:27Z,21.0,2.0,0.0,closed,2021-12-07T08:10:05Z
3560,add linter,https://github.com/opencast/opencast/pull/3227,3227,21.0,2.0,2021-12-07T08:10:09Z,1.0,1.0,2021-12-06T08:10:15Z,21.0,2.0,0.0,closed,2021-12-07T08:10:11Z
3561,add linter,https://github.com/dsp-testing/graylog2-server/pull/328,328,1.0,1.0,2022-01-03T01:30:55Z,2.0,1.0,2021-12-20T01:37:03Z,1.0,0.0,0.0,closed,2022-01-03T01:30:56Z
3562,add linter,https://github.com/opencast/opencast/pull/3225,3225,47.0,2.0,2021-12-07T08:02:24Z,1.0,1.0,2021-12-06T08:02:06Z,24.0,2.0,0.0,closed,2021-12-07T08:02:25Z
3563,add linter,https://github.com/Catrobat/Catroid/pull/4385,4385,345.0,7.0,2021-11-23T17:40:56Z,0.0,3.0,2021-11-14T16:08:01Z,140.0,1.0,0.0,closed,2021-11-23T17:40:56Z
3564,add linter,https://github.com/mobilestar2015/cordova-plugin-fingerprint-aio/pull/9,9,1.0,1.0,2022-01-03T04:22:26Z,1.0,1.0,2021-12-20T04:24:42Z,1.0,1.0,0.0,closed,2022-01-03T04:22:27Z
3565,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2434,2434,566.0,9.0,2021-11-29T22:26:52Z,2.0,19.0,2021-11-25T17:02:08Z,0.0,3.0,7.0,closed,2021-11-29T22:26:52Z
3566,add linter,https://github.com/apache/pinot/pull/7475,7475,4.0,1.0,2021-09-23T18:00:47Z,0.0,2.0,2021-09-23T17:22:17Z,4.0,0.0,2.0,closed,2021-09-23T18:00:47Z
3567,add linter,https://github.com/appcelerator-modules/ti.geofence/pull/227,227,393.0,2.0,2021-12-20T16:09:04Z,2.0,1.0,2021-12-13T16:08:33Z,464.0,1.0,0.0,closed,2021-12-20T16:09:05Z
3568,add linter,https://github.com/Warpeas/OpenRefine/pull/100,100,108.0,2.0,2022-01-03T10:15:51Z,1.0,1.0,2021-12-20T10:15:09Z,195.0,2.0,0.0,closed,2022-01-03T10:15:52Z
3569,add linter,https://github.com/GrapheneOS/AttestationServer/pull/131,131,36.0,2.0,2021-12-06T06:08:58Z,0.0,1.0,2021-12-06T06:07:43Z,36.0,2.0,0.0,closed,2021-12-06T06:09:07Z
3570,add linter,https://github.com/pankajanand26/opencast/pull/89,89,47.0,2.0,2021-12-07T14:26:03Z,1.0,1.0,2021-12-06T14:23:59Z,24.0,2.0,0.0,closed,2021-12-07T14:26:04Z
3571,add linter,https://github.com/pankajanand26/opencast/pull/87,87,21.0,2.0,2021-12-07T14:23:57Z,1.0,1.0,2021-12-06T14:20:53Z,21.0,2.0,0.0,closed,2021-12-07T14:23:58Z
3572,add linter,https://github.com/pankajanand26/opencast/pull/86,86,21.0,2.0,2021-12-07T14:23:33Z,1.0,1.0,2021-12-06T14:20:36Z,21.0,2.0,0.0,closed,2021-12-07T14:23:35Z
3573,add linter,https://github.com/pankajanand26/opencast/pull/84,84,21.0,2.0,2021-12-07T14:23:33Z,1.0,1.0,2021-12-06T14:20:34Z,21.0,2.0,0.0,closed,2021-12-07T14:23:35Z
3574,add linter,https://github.com/pankajanand26/opencast/pull/85,85,21.0,2.0,2021-12-07T14:23:28Z,1.0,1.0,2021-12-06T14:20:35Z,21.0,2.0,0.0,closed,2021-12-07T14:23:30Z
3575,add linter,https://github.com/pankajanand26/opencast/pull/83,83,21.0,2.0,2021-12-07T14:23:30Z,1.0,1.0,2021-12-06T14:20:32Z,21.0,2.0,0.0,closed,2021-12-07T14:23:33Z
3576,add linter,https://github.com/projectnessie/nessie/pull/2925,2925,199.0,2.0,2022-01-03T05:33:11Z,1.0,1.0,2021-12-20T06:24:10Z,287.0,2.0,0.0,closed,2022-01-03T05:33:13Z
3577,add linter,https://github.com/vishalbelsare/OpenRefine/pull/325,325,26.0,2.0,2021-12-07T00:44:23Z,1.0,1.0,2021-12-06T19:11:13Z,26.0,2.0,0.0,closed,2021-12-07T00:44:25Z
3578,add linter,https://github.com/apache/myfaces-tobago/pull/1678,1678,36.0,2.0,2021-12-07T08:57:01Z,0.0,1.0,2021-12-06T16:28:46Z,36.0,2.0,0.0,closed,2021-12-07T08:57:18Z
3579,add linter,https://github.com/apache/myfaces-tobago/pull/1677,1677,36.0,2.0,2021-12-07T08:56:57Z,0.0,1.0,2021-12-06T16:13:15Z,36.0,2.0,0.0,closed,2021-12-07T08:57:08Z
3580,add linter,https://github.com/ts23/opencast/pull/40,40,47.0,2.0,2021-12-08T00:33:06Z,1.0,1.0,2021-12-06T22:24:34Z,24.0,2.0,0.0,closed,2021-12-08T00:33:08Z
3581,add linter,https://github.com/ts23/opencast/pull/37,37,21.0,2.0,2021-12-08T00:34:18Z,1.0,1.0,2021-12-06T22:23:28Z,21.0,2.0,0.0,closed,2021-12-08T00:34:20Z
3582,add linter,https://github.com/ts23/opencast/pull/34,34,21.0,2.0,2021-12-08T00:33:27Z,1.0,1.0,2021-12-06T22:22:15Z,21.0,2.0,0.0,closed,2021-12-08T00:33:28Z
3583,add linter,https://github.com/ts23/opencast/pull/36,36,21.0,2.0,2021-12-08T00:32:10Z,1.0,1.0,2021-12-06T22:22:41Z,21.0,2.0,0.0,closed,2021-12-08T00:32:11Z
3584,add linter,https://github.com/ts23/opencast/pull/35,35,21.0,2.0,2021-12-08T00:32:32Z,1.0,1.0,2021-12-06T22:22:22Z,21.0,2.0,0.0,closed,2021-12-08T00:32:33Z
3585,add linter,https://github.com/ts23/opencast/pull/33,33,21.0,2.0,2021-12-08T00:32:06Z,1.0,1.0,2021-12-06T22:22:02Z,21.0,2.0,0.0,closed,2021-12-08T00:32:08Z
3586,add linter,https://github.com/aurora-scheduler/scheduler/pull/383,383,1.0,1.0,2021-12-29T23:38:31Z,1.0,1.0,2021-12-20T16:02:59Z,1.0,2.0,0.0,closed,2021-12-29T23:38:45Z
3587,add linter,https://github.com/maheshjindal/OpenRefine/pull/29,29,42.0,2.0,2022-01-03T17:24:05Z,1.0,1.0,2021-12-20T17:22:12Z,42.0,2.0,0.0,closed,2022-01-03T17:24:06Z
3588,add linter,https://github.com/Fudan-University/opencast/pull/160,160,160.0,2.0,2022-01-03T16:18:55Z,1.0,1.0,2021-12-20T16:20:36Z,209.0,2.0,0.0,closed,2022-01-03T16:18:56Z
3589,add linter,https://github.com/Fudan-University/opencast/pull/156,156,113.0,2.0,2022-01-03T16:17:22Z,1.0,1.0,2021-12-20T16:18:43Z,360.0,2.0,0.0,closed,2022-01-03T16:17:23Z
3590,add linter,https://github.com/Fudan-University/opencast/pull/155,155,100.0,2.0,2022-01-03T16:16:36Z,1.0,1.0,2021-12-20T16:18:27Z,390.0,2.0,0.0,closed,2022-01-03T16:16:38Z
